E03,E04,SECTOR,SUBSECTOR,RAMA,SUBRAMA,CLASE,ID_ESTRATO,CODIGO,UE,H001A,H000A,H010A,H020A,I000A,J000A,K000A,M000A,A111A,A121A,A131A,A211A,A221A,P000C,Q000A,Q000B,A700A,A800A,Q000C,Q000D,P000A,P000B,O010A,O020A,M700A,P030C,A511A,M020A,M050A,M091A,H001B,H001C,H001D,H000B,H000C,H000D,H010B,H010C,H010D,H101A,H101B,H101C,H101D,H203A,H203B,H203C,H203D,H020B,H020C,H020D,I000B,I000C,I000D,I100A,I100B,I100C,I100D,I200A,I200B,I200C,I200D,J010A,J203A,J300A,J400A,J500A,J600A,K010A,K020A,K030A,K311A,K042A,K412A,K050A,K610A,K620A,K060A,K070A,K810A,K820A,K910A,K950A,K096A,K976A,K090A,M010A,M030A,M090A,P100A,P100B,P030A,P030B,Q010A,Q020A,Q030A,Q400A,Q900A
02,001,48-49,488,4885,48851,,,48851,62,767,726,713,13,41,161.348,2500.294,2721.372,2721.397,2500.294,221.103,-297.09,-297.124,0.034,720.118,56.23067,3233.106,2755.169,3.959,301.083,0.047,0.081,0,0.025,0,0,0,2676.353,33.738,11.281,506,261,1727.394,486,240,1645.054,477,236,1623.932,626,439,187,1435.464,87,38,49,188.468,9,4,21.122,20,21,82.34,23,8,15,47,18,12,6,35.34,107.435,16.904,20.225,5.714,11.07,13.089,0,1826.379,0,16.648,29.494,10.388,109.497,3.092,3.84,132.726,0,17.381,70.714,0.052,51.465,0.004,16.06,212.554,0,0,11.281,0,0,0,0,367.108,299.525,19.338,6.876,27.271
02,001,48-49,488,4885,48851,,99,48851,62,767,726,713,13,41,161.348,2500.294,2721.372,2721.397,2500.294,221.103,-297.09,-297.124,0.034,720.118,56.23067,3233.106,2755.169,3.959,301.083,0.047,0.081,0,0.025,0,0,0,2676.353,33.738,11.281,506,261,1727.394,486,240,1645.054,477,236,1623.932,626,439,187,1435.464,87,38,49,188.468,9,4,21.122,20,21,82.34,23,8,15,47,18,12,6,35.34,107.435,16.904,20.225,5.714,11.07,13.089,0,1826.379,0,16.648,29.494,10.388,109.497,3.092,3.84,132.726,0,17.381,70.714,0.052,51.465,0.004,16.06,212.554,0,0,11.281,0,0,0,0,367.108,299.525,19.338,6.876,27.271
02,001,48-49,488,4885,48851,488511,,488511,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,488,4885,48851,488511,99,488511,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,488,4885,48851,488519,,488519,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,488,4885,48851,488519,99,488519,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,488,4889,,,,4889,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,488,4889,,,99,4889,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,488,4889,48899,,,48899,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,488,4889,48899,,99,48899,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,488,4889,48899,488990,,488990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,488,4889,48899,488990,99,488990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,492,,,,,492,12,460,460,446,14,0,54.278,7.528,64.019,64.019,7.528,56.491,0,0,0,31.561,2.62386,7.664,64.46,0,0,0.001,0.001,0,0,0,0,0,64.019,0,0,375,85,1217.856,375,85,1217.856,369,77,1188.408,381,331,50,1042.168,65,38,27,146.24,6,8,29.448,0,0,0,0,0,0,0,0,0,0,0,39.482,6.379,8.412,0,0.005,0,0,3.406,0,0.072,0.347,0.177,2.463,0,0,0.048,0,0.034,0.073,0,0.033,0,0.048,0.827,0,0,0,0,0,0,0,30,0.342,0.241,0.272,0.706
02,001,48-49,492,,,,99,492,12,460,460,446,14,0,54.278,7.528,64.019,64.019,7.528,56.491,0,0,0,31.561,2.62386,7.664,64.46,0,0,0.001,0.001,0,0,0,0,0,64.019,0,0,375,85,1217.856,375,85,1217.856,369,77,1188.408,381,331,50,1042.168,65,38,27,146.24,6,8,29.448,0,0,0,0,0,0,0,0,0,0,0,39.482,6.379,8.412,0,0.005,0,0,3.406,0,0.072,0.347,0.177,2.463,0,0,0.048,0,0.034,0.073,0,0.033,0,0.048,0.827,0,0,0,0,0,0,0,30,0.342,0.241,0.272,0.706
02,001,48-49,492,4921,,,,4921,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,492,4921,,,99,4921,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,492,4921,49211,,,49211,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,492,4921,49211,,99,49211,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,492,4921,49211,492110,,492110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,492,4921,49211,492110,99,492110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,492,4922,,,,4922,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,492,4922,,,99,4922,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,492,4922,49221,,,49221,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,492,4922,49221,,99,49221,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,492,4922,49221,492210,,492210,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,492,4922,49221,492210,99,492210,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,,,,,493,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,,,,99,493,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,,,,4931,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,,,99,4931,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,49311,,,49311,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,49311,,99,49311,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,49311,493119,,493119,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,49311,493119,99,493119,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,49312,,,49312,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,49312,,99,49312,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,49312,493120,,493120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,49312,493120,99,493120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,49313,,,49313,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,49313,,99,49313,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,49313,493130,,493130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,49313,493130,99,493130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,48-49,493,4931,49319,,,49319,5,213,112,112,0,101,17.013,209.101,578.971,578.971,209.101,369.87,10.429,10.429,0,3106.829,272.969,226.169,637.136,11.383,0.954,0,0,0,0,0,0,0,542.603,35.11,1.258,153,60,583,79,33,325,79,33,325,102,73,29,306,10,6,4,19,0,0,0,74,27,258,101,74,27,258,0,0,0,0,11.86,1.76,1.8,0.771,0.822,3.786,0,112.359,0,2.319,6.098,1.39,8.123,14.238,0,10.862,0,0.839,3.587,0,4.837,0,0.088,44.361,0,0,1.258,0,0,0,0,2807.537,162.941,23.106,63.855,49.39
02,001,48-49,493,4931,49319,,99,49319,5,213,112,112,0,101,17.013,209.101,578.971,578.971,209.101,369.87,10.429,10.429,0,3106.829,272.969,226.169,637.136,11.383,0.954,0,0,0,0,0,0,0,542.603,35.11,1.258,153,60,583,79,33,325,79,33,325,102,73,29,306,10,6,4,19,0,0,0,74,27,258,101,74,27,258,0,0,0,0,11.86,1.76,1.8,0.771,0.822,3.786,0,112.359,0,2.319,6.098,1.39,8.123,14.238,0,10.862,0,0.839,3.587,0,4.837,0,0.088,44.361,0,0,1.258,0,0,0,0,2807.537,162.941,23.106,63.855,49.39
02,001,48-49,493,4931,49319,493190,,493190,5,213,112,112,0,101,17.013,209.101,578.971,578.971,209.101,369.87,10.429,10.429,0,3106.829,272.969,226.169,637.136,11.383,0.954,0,0,0,0,0,0,0,542.603,35.11,1.258,153,60,583,79,33,325,79,33,325,102,73,29,306,10,6,4,19,0,0,0,74,27,258,101,74,27,258,0,0,0,0,11.86,1.76,1.8,0.771,0.822,3.786,0,112.359,0,2.319,6.098,1.39,8.123,14.238,0,10.862,0,0.839,3.587,0,4.837,0,0.088,44.361,0,0,1.258,0,0,0,0,2807.537,162.941,23.106,63.855,49.39
02,001,48-49,493,4931,49319,493190,99,493190,5,213,112,112,0,101,17.013,209.101,578.971,578.971,209.101,369.87,10.429,10.429,0,3106.829,272.969,226.169,637.136,11.383,0.954,0,0,0,0,0,0,0,542.603,35.11,1.258,153,60,583,79,33,325,79,33,325,102,73,29,306,10,6,4,19,0,0,0,74,27,258,101,74,27,258,0,0,0,0,11.86,1.76,1.8,0.771,0.822,3.786,0,112.359,0,2.319,6.098,1.39,8.123,14.238,0,10.862,0,0.839,3.587,0,4.837,0,0.088,44.361,0,0,1.258,0,0,0,0,2807.537,162.941,23.106,63.855,49.39
02,001,51 ,,,,,,51 ,25,1524,1500,1481,19,24,939.728,886.903,2989.185,2976.749,873.149,2103.6,32.438,32.135,0.303,5219.428,194.86644,1050.914,2989.21,33.33,1.195,0.864,1.167,1.297,0,0,0,0.084,2975.368,0,0,983,541,4130.854,972,528,4079.446,960,521,4046.694,1288,884,404,3514.116,193,76,117,532.578,12,7,32.752,11,13,51.408,12,4,8,34,12,7,5,17.408,728.28,118.582,83.027,3.486,6.353,146.903,13.754,540.039,0,0.386,4.544,71.53,80.55,1.864,0.806,5.096,0,1.573,1.198,0,44.606,0.001,8.084,112.872,13.817,0,0,0.021,0.042,0,0,3315.747,511.83,6.642,1381.208,4.001
02,001,51 ,,,,,99,51 ,25,1524,1500,1481,19,24,939.728,886.903,2989.185,2976.749,873.149,2103.6,32.438,32.135,0.303,5219.428,194.86644,1050.914,2989.21,33.33,1.195,0.864,1.167,1.297,0,0,0,0.084,2975.368,0,0,983,541,4130.854,972,528,4079.446,960,521,4046.694,1288,884,404,3514.116,193,76,117,532.578,12,7,32.752,11,13,51.408,12,4,8,34,12,7,5,17.408,728.28,118.582,83.027,3.486,6.353,146.903,13.754,540.039,0,0.386,4.544,71.53,80.55,1.864,0.806,5.096,0,1.573,1.198,0,44.606,0.001,8.084,112.872,13.817,0,0,0.021,0.042,0,0,3315.747,511.83,6.642,1381.208,4.001
02,001,51 ,512,,,,,512,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,,,,99,512,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5121,,,,5121,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5121,,,99,5121,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5121,51211,,,51211,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5121,51211,,99,51211,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5121,51211,512112,,512112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5121,51211,512112,99,512112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5121,51211,512113,,512113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5121,51211,512113,99,512113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5121,51213,,,51213,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5121,51213,,99,51213,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5121,51213,512130,,512130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5121,51213,512130,99,512130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5122,,,,5122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5122,,,99,5122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5122,51223,,,51223,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5122,51223,,99,51223,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5122,51223,512230,,512230,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,512,5122,51223,512230,99,512230,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,513,,,,,513,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,513,,,,99,513,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,513,5131,,,,5131,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,513,5131,,,99,5131,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,513,5131,51311,,,51311,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,513,5131,51311,,99,51311,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,513,5131,51311,513111,,513111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,513,5131,51311,513111,99,513111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,513,5131,51311,513112,,513112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,513,5131,51311,513112,99,513112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,513,5131,51319,,,51319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,513,5131,51319,,99,51319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,513,5131,51319,513191,,513191,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,513,5131,51319,513191,99,513191,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,516,,,,,516,7,86,86,85,1,0,13.55,15.396,34.217,34.217,15.396,18.821,0.493,0.493,0,12.007,0.65274,15.55,34.242,0.493,0,0,0,0,0,0,0,0,34.217,0,0,68,18,264.69,68,18,264.69,67,18,262.002,78,65,13,245.28,7,2,5,16.722,1,0,2.688,0,0,0,0,0,0,0,0,0,0,0,9.374,2.058,1.19,0.928,0,0.662,0,11.689,0,0.131,0.002,0.34,1.67,0,0,0.135,0,0.27,0.315,0,0.512,0,0.136,0.196,0,0,0,0,0,0,0,8.635,0.71,0.766,1.177,0.719
02,001,51 ,516,,,,99,516,7,86,86,85,1,0,13.55,15.396,34.217,34.217,15.396,18.821,0.493,0.493,0,12.007,0.65274,15.55,34.242,0.493,0,0,0,0,0,0,0,0,34.217,0,0,68,18,264.69,68,18,264.69,67,18,262.002,78,65,13,245.28,7,2,5,16.722,1,0,2.688,0,0,0,0,0,0,0,0,0,0,0,9.374,2.058,1.19,0.928,0,0.662,0,11.689,0,0.131,0.002,0.34,1.67,0,0,0.135,0,0.27,0.315,0,0.512,0,0.136,0.196,0,0,0,0,0,0,0,8.635,0.71,0.766,1.177,0.719
02,001,51 ,516,5161,,,,5161,7,86,86,85,1,0,13.55,15.396,34.217,34.217,15.396,18.821,0.493,0.493,0,12.007,0.65274,15.55,34.242,0.493,0,0,0,0,0,0,0,0,34.217,0,0,68,18,264.69,68,18,264.69,67,18,262.002,78,65,13,245.28,7,2,5,16.722,1,0,2.688,0,0,0,0,0,0,0,0,0,0,0,9.374,2.058,1.19,0.928,0,0.662,0,11.689,0,0.131,0.002,0.34,1.67,0,0,0.135,0,0.27,0.315,0,0.512,0,0.136,0.196,0,0,0,0,0,0,0,8.635,0.71,0.766,1.177,0.719
02,001,51 ,516,5161,,,99,5161,7,86,86,85,1,0,13.55,15.396,34.217,34.217,15.396,18.821,0.493,0.493,0,12.007,0.65274,15.55,34.242,0.493,0,0,0,0,0,0,0,0,34.217,0,0,68,18,264.69,68,18,264.69,67,18,262.002,78,65,13,245.28,7,2,5,16.722,1,0,2.688,0,0,0,0,0,0,0,0,0,0,0,9.374,2.058,1.19,0.928,0,0.662,0,11.689,0,0.131,0.002,0.34,1.67,0,0,0.135,0,0.27,0.315,0,0.512,0,0.136,0.196,0,0,0,0,0,0,0,8.635,0.71,0.766,1.177,0.719
02,001,51 ,516,5161,51611,,,51611,7,86,86,85,1,0,13.55,15.396,34.217,34.217,15.396,18.821,0.493,0.493,0,12.007,0.65274,15.55,34.242,0.493,0,0,0,0,0,0,0,0,34.217,0,0,68,18,264.69,68,18,264.69,67,18,262.002,78,65,13,245.28,7,2,5,16.722,1,0,2.688,0,0,0,0,0,0,0,0,0,0,0,9.374,2.058,1.19,0.928,0,0.662,0,11.689,0,0.131,0.002,0.34,1.67,0,0,0.135,0,0.27,0.315,0,0.512,0,0.136,0.196,0,0,0,0,0,0,0,8.635,0.71,0.766,1.177,0.719
